codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao
901094,,51,-23.008416,-43.440508,2023-07-19 13:16:37,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],31265.1,245.0
901095,,51,-22.873839,-43.407184,2023-07-19 13:17:01,59.4,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],33311.6,141.0
901096,,51,-22.862248,-43.400393,2023-07-19 13:17:04,0.0,,ida,51 - SENTIDO RECREIO (PARADOR) [IDA],32563.5,57.0
901097,,51,-22.96507,-43.391245,2023-07-19 13:15:32,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],35065.7,
901098,,22,-23.000886,-43.367313,2023-07-19 12:33:17,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],25895.1,
901099,,22,-23.000549,-43.335386,2023-07-19 13:16:57,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],27729.6,275.0
902002,,41,-22.937989,-43.37219,2023-07-19 13:16:58,55.5,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],18518.9,6.0
902003,,41,-22.878023,-43.336317,2023-07-19 13:16:53,0.0,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],16054.0,
902005,,40,-22.964528,-43.3917,2023-07-19 12:43:56,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],18330.0,
902007,,40,-22.965802,-43.391686,2023-07-19 13:00:52,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],18516.4,
902008,,40,-23.000921,-43.366211,2023-07-19 09:58:38,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],9256.7,
902010,,40,-22.965788,-43.391435,2023-07-19 12:45:21,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],9909.2,
902013,,40,-22.965571,-43.391844,2023-07-19 12:59:44,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],11464.6,
902016,,40,-22.964714,-43.391747,2023-07-19 12:29:49,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],17528.6,
902017,,40,-22.965729,-43.391353,2023-07-19 12:40:56,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],22779.6,
902018,,40,-22.965704,-43.391243,2023-07-19 13:07:24,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],23134.8,
902019,,46,-22.96481,-43.391865,2023-07-19 12:50:17,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],17228.7,
902020,,46,-23.001016,-43.367976,2023-07-19 12:42:27,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],30045.5,
902021,,46,-22.854799,-43.252086,2023-07-19 11:36:09,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28406.6,154.0
902022,,46,-22.854792,-43.252038,2023-07-19 13:07:07,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29922.5,
902023,,46,-22.854052,-43.251792,2023-07-19 13:17:03,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],24161.5,
902024,,43,-22.839624,-43.240346,2023-07-19 12:55:59,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33791.3,
902025,,35,-22.876442,-43.330395,2023-07-19 13:08:58,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9227.1,
902026,,46,-22.972304,-43.401314,2023-07-19 12:17:17,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],32308.3,
902027,,46,-22.844432,-43.301144,2023-07-19 13:16:52,42.9,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],32791.6,27.0
902028,,46,-22.84126,-43.276238,2023-07-19 13:17:06,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],35634.2,
902029,,41,-22.892102,-43.34822,2023-07-19 13:16:56,17.3,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33874.3,208.0
902030,,35,-22.972332,-43.401656,2023-07-19 11:46:12,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10356.5,
902031,,41,-22.985661,-43.413406,2023-07-19 13:17:05,58.2,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33126.699,220.0
902032,,46,-22.923264,-43.374029,2023-07-19 13:16:58,26.6,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33978.4,193.0
902033,,41,-23.008609,-43.440552,2023-07-19 13:16:53,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],31536.0,
902034,,43,-22.839673,-43.240271,2023-07-19 12:44:02,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33136.9,
902035,,46,-22.972527,-43.401622,2023-07-19 13:12:20,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28169.5,
902036,,46,-22.854236,-43.25182,2023-07-19 13:12:03,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30456.5,
902037,,46,-22.8731,-43.336199,2023-07-19 13:17:06,31.9,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],34431.9,328.0
902038,,46,-23.000955,-43.36643,2023-07-19 11:22:26,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],6216.1,
902039,,46,-22.85421,-43.251758,2023-07-19 13:13:34,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31835.1,
902040,,46,-22.841371,-43.276023,2023-07-19 13:17:04,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32568.2,
902041,,43,-22.964677,-43.391679,2023-07-19 12:58:25,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],32854.699,
902042,,46,-22.937367,-43.37198,2023-07-19 13:17:08,40.7,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],30279.1,20.0
902043,,46,-22.971984,-43.401172,2023-07-19 09:44:58,19.8,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],27028.5,211.0
902044,,46,-22.854772,-43.252001,2023-07-19 13:04:12,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30196.7,
902045,,31,-22.9648,-43.391711,2023-07-19 12:16:44,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],6551.4,
902046,,46,-22.972481,-43.401616,2023-07-19 12:32:22,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32008.6,
902047,,43,-22.839846,-43.24009,2023-07-19 13:16:12,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],24057.9,
902048,,46,-22.90497,-43.357248,2023-07-19 13:17:02,55.5,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],22598.3,202.0
902049,,46,-22.972334,-43.401332,2023-07-19 13:05:58,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33845.8,
902050,,46,-22.854226,-43.251678,2023-07-19 12:57:53,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29906.5,
902051,,46,-23.00132,-43.365063,2023-07-19 13:17:02,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31436.0,
902052,,41,-23.008515,-43.439906,2023-07-19 13:17:05,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],34237.5,
902053,,46,-22.972231,-43.401365,2023-07-19 12:47:41,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31815.7,
902054,,46,-23.001527,-43.36521,2023-07-19 13:16:55,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],34000.1,
902055,,43,-22.965756,-43.391294,2023-07-19 12:19:35,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],329.3,
902056,,43,-22.964557,-43.391707,2023-07-19 13:12:31,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33362.9,
902057,,46,-22.854759,-43.252013,2023-07-19 12:30:30,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],27523.2,
902058,,41,-23.008678,-43.440766,2023-07-19 13:17:00,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],32015.3,
902059,,46,-23.001459,-43.365084,2023-07-19 13:16:36,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],33901.7,
902060,,46,-22.870553,-43.335608,2023-07-19 13:16:50,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],29318.3,185.0
902061,,46,-22.854077,-43.251528,2023-07-19 12:55:52,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],28878.3,
902062,,41,-23.008368,-43.440753,2023-07-19 13:17:00,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],31214.9,
902063,,46,-22.88495,-43.342929,2023-07-19 13:17:07,60.4,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31811.1,28.0
902064,,46,-22.973188,-43.382244,2023-07-19 13:16:50,0.0,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],0.0,259.0
902065,,46,-22.973487,-43.365007,2023-07-19 13:17:04,46.1,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],33693.5,83.0
902066,,35,-22.854714,-43.251657,2023-07-19 12:54:53,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],29836.5,
902067,,46,-22.972514,-43.40163,2023-07-19 12:25:57,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],31853.2,
902068,,41,-22.928733,-43.373513,2023-07-19 13:16:54,12.7,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],33857.0,185.0
902069,,46,-22.918718,-43.36549,2023-07-19 13:16:55,34.6,,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],31348.6,59.0
902070,,46,-22.85107,-43.310213,2023-07-19 13:17:06,40.5,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],34403.8,246.0
902071,,43,-22.839785,-43.240155,2023-07-19 13:00:54,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],33450.199,
902072,,43,-22.964443,-43.391826,2023-07-19 11:47:48,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],31292.6,
902073,,35,-22.981729,-43.365588,2023-07-19 13:16:58,49.7,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],8942.9,1.0
902074,,31,-23.000686,-43.36614,2023-07-19 12:21:44,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],9182.5,
902075,,31,-23.000733,-43.366354,2023-07-19 12:26:57,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],13343.5,
902076,,43,-22.839739,-43.24022,2023-07-19 12:30:32,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],27096.9,
902077,,46,-22.842203,-43.277811,2023-07-19 13:17:08,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],32873.6,181.0
902078,,31,-22.964462,-43.391753,2023-07-19 12:58:38,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9610.3,
902079,,46,-22.854891,-43.252038,2023-07-19 13:09:04,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],30365.5,
902080,,41,-22.900941,-43.354489,2023-07-19 13:17:05,50.1,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],32355.6,32.0
902081,,35,-23.000715,-43.366247,2023-07-19 12:23:15,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10695.2,
902082,,31,-22.964457,-43.391802,2023-07-19 12:54:37,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9767.3,
902083,,35,-22.973283,-43.382928,2023-07-19 13:17:03,2.4,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],4300.1,91.0
902084,,31,-22.964684,-43.391675,2023-07-19 12:22:07,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10728.2,
902085,,43,-22.964601,-43.391686,2023-07-19 13:00:49,0.0,,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],32937.5,
902086,,31,-22.964621,-43.391754,2023-07-19 12:46:46,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10371.1,
902087,,35,-22.972334,-43.401632,2023-07-19 09:31:59,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9208.7,
902088,,31,-22.876946,-43.330396,2023-07-19 11:38:27,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],9270.0,
902089,,31,-22.964413,-43.391797,2023-07-19 13:01:57,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8658.5,
902090,,35,-22.99845,-43.367423,2023-07-19 13:17:04,58.8,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13648.3,227.0
902091,,35,-22.876506,-43.330345,2023-07-19 13:07:27,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13335.8,
902092,,35,-22.92843,-43.373506,2023-07-19 13:16:54,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],6257.1,173.0
902093,,31,-23.000915,-43.366247,2023-07-19 12:54:15,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],7935.7,
902094,,35,-23.001445,-43.367023,2023-07-19 13:08:44,1.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],8110.0,88.0
902095,,35,-22.841236,-43.253965,2023-07-19 13:17:06,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7511.3,
902096,,35,-22.973216,-43.383376,2023-07-19 13:16:58,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],12940.2,273.0
902097,,35,-22.876784,-43.329657,2023-07-19 13:11:17,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10256.8,
902098,,35,-23.000619,-43.365809,2023-07-19 12:47:36,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7636.8,
902099,,35,-22.922339,-43.371948,2023-07-19 13:17:06,45.8,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10308.5,59.0
902100,,35,-22.878373,-43.336228,2023-07-19 13:17:00,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],12382.8,
902101,,31,-23.000731,-43.365946,2023-07-19 12:45:14,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],8941.3,
902102,,35,-22.97221,-43.401402,2023-07-19 11:41:41,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],11856.8,
902103,,31,-23.000734,-43.366087,2023-07-19 12:13:43,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],11251.9,
902104,,31,-22.876609,-43.330006,2023-07-19 13:14:13,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8022.6,
902105,,31,-23.000719,-43.365848,2023-07-19 11:54:41,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],9362.9,
902106,,31,-22.964828,-43.39166,2023-07-19 13:07:51,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],10920.3,
902107,,35,-22.878601,-43.336345,2023-07-19 13:16:54,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7918.8,
902108,,35,-22.87638,-43.330401,2023-07-19 13:07:36,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],6809.6,
902109,,35,-22.891487,-43.347873,2023-07-19 13:17:00,26.4,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],10644.9,210.0
902110,,35,-22.952106,-43.374431,2023-07-19 13:16:52,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],7528.3,64.0
902111,,35,-22.956634,-43.379101,2023-07-19 13:17:05,46.1,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9273.6,231.0
902112,,35,-23.001374,-43.365964,2023-07-19 13:17:04,0.0,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],10242.1,
902113,,35,-22.876876,-43.32987,2023-07-19 11:22:11,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7936.6,
902114,,31,-22.964955,-43.391556,2023-07-19 13:01:47,0.0,,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],8046.5,
902115,,35,-22.972545,-43.401615,2023-07-19 13:09:11,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],13690.8,
902116,,35,-22.892787,-43.348444,2023-07-19 13:17:01,0.2,,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],9667.1,29.0
902117,,35,-22.972423,-43.401408,2023-07-19 12:42:27,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],9310.3,
902118,,31,-23.000725,-43.366402,2023-07-19 13:06:14,0.0,,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],7090.9,
902119,,35,-22.972296,-43.401372,2023-07-19 12:22:46,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],7181.1,
903000,,50,-22.972081,-43.400794,2023-07-19 13:06:18,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],29816.2,
903001,,38,-22.876864,-43.330382,2023-07-19 10:52:22,5.2,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],45414.0,165.0
903002,,42,-22.817313,-43.239352,2023-07-19 13:16:49,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],4706.5,128.0
903003,,50,-22.877018,-43.329893,2023-07-19 12:30:54,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],39142.3,
903004,,38,-22.877348,-43.329875,2023-07-19 11:47:21,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],37248.6,
903005,,42,-22.877881,-43.33639,2023-07-19 13:17:04,0.0,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],36576.7,24.0
903006,,42,-22.842047,-43.299621,2023-07-19 13:17:01,37.2,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],44692.4,220.0
903007,,42,-22.876663,-43.329996,2023-07-19 13:16:56,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],39601.7,
903008,,0,-22.876706,-43.329956,2023-07-19 12:59:54,0.0,,,,46577.2,270.0
903009,,42,-22.840495,-43.240074,2023-07-19 13:17:00,39.8,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],45162.4,309.0
903010,,50,-22.971918,-43.400775,2023-07-19 12:39:40,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],41802.0,
903011,,42,-22.876889,-43.329911,2023-07-19 12:36:38,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],43504.5,
903012,,42,-22.839764,-43.239515,2023-07-19 13:16:57,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],46457.0,140.0
903013,,42,-22.863189,-43.332157,2023-07-19 13:16:40,0.3,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],41734.5,229.0
903014,,50,-22.972222,-43.401044,2023-07-19 13:16:51,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],49074.9,178.0
903015,,42,-22.841552,-43.277034,2023-07-19 13:17:01,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],46066.3,228.0
903016,,42,-22.837905,-43.286313,2023-07-19 13:17:05,44.7,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],40357.9,104.0
903017,,42,-22.852377,-43.315868,2023-07-19 13:17:02,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],42769.8,260.0
903018,,0,-22.971923,-43.400726,2023-07-19 12:32:51,0.0,,,,9493.2,
903019,,50,-22.876083,-43.329385,2023-06-25 06:08:52,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],4452.0,
903020,,42,-22.854721,-43.253817,2023-07-19 13:16:52,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],41536.3,276.0
903021,,0,-22.971889,-43.400775,2023-07-19 12:44:07,0.0,,,,32639.0,
903022,,50,-23.000514,-43.337024,2023-07-19 13:17:04,59.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],35933.7,94.0
903023,,42,-22.84021,-43.240341,2023-07-19 13:17:07,42.6,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],38586.1,326.0
903024,,50,-22.876994,-43.329722,2023-07-19 13:12:51,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],35989.8,
903025,,0,-22.804007,-43.341329,2023-07-19 13:08:38,4.2,,,,38363.7,33.0
903026,,0,-22.972032,-43.400757,2023-07-19 10:44:14,0.0,,,,48135.2,
903027,,50,-22.973548,-43.365364,2023-07-19 13:16:51,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],47238.4,102.0
903028,,50,-22.988734,-43.365773,2023-07-19 13:16:49,17.0,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],30824.6,4.0
903029,,50,-23.003006,-43.324644,2023-07-19 13:16:54,35.3,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],31655.4,293.0
903030,,38,-22.876617,-43.32949,2023-07-19 12:17:37,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],38342.2,
903031,,50,-23.006643,-43.312248,2023-07-19 13:17:08,0.0,,volta,50 - SENTIDO T. OLIMPICO (PARADOR) [VOLTA],37777.8,271.0
903032,,42,-22.840006,-43.239372,2023-07-19 13:17:02,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],40448.6,141.0
903033,,38,-22.87656,-43.329529,2023-07-19 12:39:32,0.0,,ida,38 - FUNDÃO X ALVORADA (PARADOR) [IDA],33941.1,
903035,,17,-22.92221,-43.679697,2023-07-19 13:16:58,11.2,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],17509.2,145.0
903036,,17,-22.913475,-43.595875,2023-07-19 13:16:56,3.8,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],155266.6,236.0
903037,,17,-22.916112,-43.630014,2023-07-19 13:16:55,9.5,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],18979.8,78.0
903038,,17,-22.854208,-43.251544,2023-07-19 12:15:28,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],25380.3,60.0
903039,,17,-22.920261,-43.64307,2023-07-19 13:16:54,18.4,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],16976.3,243.0
903040,,17,-22.91827,-43.638949,2023-07-19 13:17:02,9.5,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],16177.6,81.0
903041,,42,-22.839968,-43.239431,2023-07-19 12:19:04,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],26185.9,38.0
903042,,0,-22.971978,-43.400913,2023-07-19 12:28:31,0.0,,,,27426.7,
903043,,42,-22.813741,-43.246655,2023-07-19 13:16:54,17.1,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],28509.7,191.0
903044,,42,-22.839774,-43.239647,2023-07-19 12:28:34,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],27848.3,
903045,,17,-22.901854,-43.554512,2023-07-19 13:16:33,0.0,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],23749.1,73.0
903046,,50,-22.964275,-43.394497,2023-07-19 13:16:50,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],28842.0,50.0
903047,,50,-22.876541,-43.329556,2023-07-19 13:16:23,0.0,,ida,50 - SENTIDO JD. OCEANICO (PARADOR) [IDA],21938.0,
903048,,42,-22.842529,-43.272434,2023-07-19 13:16:50,15.9,,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],23671.5,102.0
903049,,17,-22.901595,-43.55432,2023-07-19 11:55:45,7.8,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],21909.0,200.0
903050,,42,-22.876291,-43.329608,2023-07-19 10:08:57,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],0.0,177.0
903051,,0,-22.971992,-43.400848,2023-07-19 12:42:40,0.0,,,,29409.3,
903052,,17,-22.91479,-43.604742,2023-07-19 13:16:50,39.5,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],19954.0,70.0
903053,,17,-22.901447,-43.55442,2023-07-19 13:16:59,20.9,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],19392.8,99.0
903054,,17,-22.902046,-43.555459,2023-07-19 13:05:22,18.4,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],16072.7,165.0
903055,,17,-22.917684,-43.683402,2023-07-19 13:16:59,8.7,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],17835.1,327.0
903056,,17,-22.906636,-43.5745,2023-07-19 13:17:02,27.7,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],13345.3,182.0
903057,,17,-22.920533,-43.60797,2023-06-26 04:59:59,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],12199.8,
903058,,17,-22.934155,-43.664866,2023-07-19 13:16:58,27.7,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],7594.4,236.0
903059,,17,-22.932349,-43.658378,2023-07-19 13:17:02,19.1,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],16885.7,251.0
903060,,17,-22.916088,-43.610694,2023-07-19 13:16:51,0.0,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],19135.0,267.0
903061,,17,-22.933401,-43.661866,2023-07-19 13:17:02,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],19605.5,39.0
